competition_id,juror_id,item_a,item_b,winner,comparison_created_at,comparison_cost
gg24,builder,openvm-org/stark-backend,Zokrates/ZoKrates,Zokrates/ZoKrates,2025-10-21T17:12:38.090311+00:00,0.0000513
gg24,builder,OpenZeppelin/openzeppelin-relayer,PolyhedraZK/Expander,OpenZeppelin/openzeppelin-relayer,2025-10-21T17:12:38.190973+00:00,0.0000514
gg24,builder,0xPolygonHermez/pil2-proofman,easpulse/easpulse.com,0xPolygonHermez/pil2-proofman,2025-10-21T17:12:38.191584+00:00,0.0000533
gg24,builder,0xFacet/facet-node,witnet/elliptic-curve-solidity,witnet/elliptic-curve-solidity,2025-10-21T17:12:38.192153+00:00,0.0000500
gg24,builder,l2beat/l2beat,pcaversaccio/safe-tx-hashes-util,l2beat/l2beat,2025-10-21T17:12:38.192727+00:00,0.0000558
gg24,builder,growthepie/gtp-frontend,scipr-lab/libsnark,scipr-lab/libsnark,2025-10-21T17:12:38.447629+00:00,0.0000513
gg24,builder,Layr-Labs/devkit-cli,w3f/bls,w3f/bls,2025-10-21T17:12:38.448172+00:00,0.0000516
gg24,builder,0xPolygonHermez/pil2-proofman,ConsenSysDiligence/sol-dbg,ConsenSysDiligence/sol-dbg,2025-10-21T17:12:38.617121+00:00,0.0000521
gg24,builder,anoma/arm-risc0,brevis-network/Pico-zkCoprocessor,anoma/arm-risc0,2025-10-21T17:12:38.617664+00:00,0.0000515
gg24,builder,Layr-Labs/devkit-cli,Pier-Two/Lantern.Discv5,Layr-Labs/devkit-cli,2025-10-21T17:12:38.618188+00:00,0.0000527
gg24,builder,taikoxyz/raiko,wighawag/hardhat-deploy,wighawag/hardhat-deploy,2025-10-21T17:12:38.618708+00:00,0.0000527
gg24,builder,Blobscan/blobscan,herumi/mcl,herumi/mcl,2025-10-21T17:12:38.619230+00:00,0.0000499
gg24,builder,iden3/circomlib,protofire/solhint,protofire/solhint,2025-10-21T17:12:38.620130+00:00,0.0000507
gg24,builder,pcaversaccio/safe-tx-hashes-util,Recon-Fuzz/recon-extension,pcaversaccio/safe-tx-hashes-util,2025-10-21T17:12:38.621947+00:00,0.0000589
gg24,builder,HorizenLabs/poseidon2,orbitdb/orbitdb,orbitdb/orbitdb,2025-10-21T17:12:38.622466+00:00,0.0000493
gg24,builder,boundless-xyz/steel,evmts/guillotine,evmts/guillotine,2025-10-21T17:12:38.623059+00:00,0.0000507
gg24,builder,TobiWo/eth-duties,wealdtech/ethereal,wealdtech/ethereal,2025-10-21T17:12:38.623570+00:00,0.0000496
gg24,builder,dusk-network/Poseidon252,Zokrates/ZoKrates,Zokrates/ZoKrates,2025-10-21T17:12:38.624073+00:00,0.0000522
gg24,builder,keep-starknet-strange/poseidon-rs,Lay3rLabs/WAVS,keep-starknet-strange/poseidon-rs,2025-10-21T17:12:38.624592+00:00,0.0000517
gg24,builder,holiman/goevmlab,powdr-labs/powdr,powdr-labs/powdr,2025-10-21T17:12:38.625105+00:00,0.0000511
gg24,builder,brevis-network/Pico-zkCoprocessor,pawurb/mevlog-rs,pawurb/mevlog-rs,2025-10-21T17:12:38.625637+00:00,0.0000512
gg24,builder,brevis-network/Pico-zkCoprocessor,OpenZeppelin/openzeppelin-relayer,OpenZeppelin/openzeppelin-relayer,2025-10-21T17:12:38.626278+00:00,0.0000509
gg24,builder,lurk-lab/neptune-triton,opensource-observer/oso,lurk-lab/neptune-triton,2025-10-21T17:12:38.626787+00:00,0.0000515
gg24,builder,rollup-fortress/uncensored,Zokrates/ZoKrates,Zokrates/ZoKrates,2025-10-21T17:12:38.627294+00:00,0.0000515
gg24,builder,axiom-crypto/openvm-reth-benchmark,ethereum-attestation-service/eas-contracts,ethereum-attestation-service/eas-contracts,2025-10-21T17:12:38.627807+00:00,0.0000515
gg24,builder,herumi/bls,taikoxyz/raiko,herumi/bls,2025-10-21T17:12:38.628323+00:00,0.0000511
gg24,builder,growthepie/gtp-backend,HorizenLabs/poseidon2,HorizenLabs/poseidon2,2025-10-21T17:12:38.628832+00:00,0.0000503
gg24,builder,0xandee/noir-playground,lambdaclass/ethrex,lambdaclass/ethrex,2025-10-21T17:12:38.629422+00:00,0.0000522
gg24,builder,DefiLlama/DefiLlama-Adapters,shamatar/poseidon_hash,DefiLlama/DefiLlama-Adapters,2025-10-21T17:12:38.629965+00:00,0.0000505
gg24,builder,0xMiden/miden-vm,NethermindEth/sedge,0xMiden/miden-vm,2025-10-21T17:12:38.630477+00:00,0.0000518
gg24,builder,EspressoSystems/jellyfish,ReamLabs/ream,EspressoSystems/jellyfish,2025-10-21T17:12:38.630978+00:00,0.0000507
gg24,builder,herumi/mcl,lighthouse-web3/lighthouse-package,herumi/mcl,2025-10-21T17:12:38.631500+00:00,0.0000505
gg24,builder,enscribexyz/enscribe,Zokrates/ZoKrates,Zokrates/ZoKrates,2025-10-21T17:12:38.631995+00:00,0.0000496
gg24,builder,circuitscan/circuitscan,openintentsframework/oif-contracts,openintentsframework/oif-contracts,2025-10-21T17:12:38.632511+00:00,0.0000512
