competition_id,method,rank,item,weight
gg24,pagerank,1,ethereum/py_ecc,0.07095255624013308
gg24,pagerank,2,indutny/elliptic,0.060422381059204375
gg24,pagerank,3,arkworks-rs/algebra,0.053347566896971364
gg24,pagerank,4,supranational/blst,0.0529128459043498
gg24,pagerank,5,ethereum/js-ethereum-cryptography,0.05260635079480349
gg24,pagerank,6,wighawag/hardhat-deploy,0.032447345350674055
gg24,pagerank,7,LFDT-web3j/web3j,0.03076799193210158
gg24,pagerank,8,libp2p/libp2p,0.029299821575106178
gg24,pagerank,9,flashbots/mev-boost-relay,0.02780384505933712
gg24,pagerank,10,flashbots/mev-boost,0.025587987236850605
gg24,pagerank,11,paulmillr/noble-curves,0.023949495803195966
gg24,pagerank,12,iden3/snarkjs,0.019202519604514585
gg24,pagerank,13,herumi/mcl,0.01867188946739245
gg24,pagerank,14,scipr-lab/libsnark,0.016480186049167306
gg24,pagerank,15,herumi/bls,0.016279351726302117
gg24,pagerank,16,iden3/circomlib,0.012927414603135989
gg24,pagerank,17,flashbots/rbuilder,0.012243493231725569
gg24,pagerank,18,flashbots/relay-specs,0.011957545435462152
gg24,pagerank,19,w3f/bls,0.011723634408950304
gg24,pagerank,20,blockscout/blockscout,0.011235468939347234
gg24,pagerank,21,Zokrates/ZoKrates,0.010468446479416943
gg24,pagerank,22,Vectorized/solady,0.01042696391192966
gg24,pagerank,23,DefiLlama/DefiLlama-Adapters,0.009343854052661107
gg24,pagerank,24,ethstaker/eth-docker,0.009233879101976417
gg24,pagerank,25,ChainSafe/bls,0.00915577265144388
gg24,pagerank,26,skalenetwork/libBLS,0.009005724214306671
gg24,pagerank,27,Plonky3/Plonky3,0.008885327153790635
gg24,pagerank,28,matter-labs/solx,0.008193189126301221
gg24,pagerank,29,taikoxyz/taiko-mono,0.00774903133208016
gg24,pagerank,30,Consensys/gnark-crypto,0.007075809226841804
gg24,pagerank,31,l2beat/l2beat,0.007071754096104903
gg24,pagerank,32,open-rpc/client-js,0.006846012296298097
gg24,pagerank,33,wighawag/clones-with-immutable-args,0.0066268646514370195
gg24,pagerank,34,protofire/solhint,0.0061123998547354145
gg24,pagerank,35,Certora/CertoraProver,0.005596973875608513
gg24,pagerank,36,aestus-relay/mev-boost-relay,0.005006736563904183
gg24,pagerank,37,dappnode/DAppNode,0.00487390411791486
gg24,pagerank,38,intellij-solidity/intellij-solidity,0.00442490022653078
gg24,pagerank,39,DefiLlama/chainlist,0.004237145063778893
gg24,pagerank,40,wealdtech/ethdo,0.0042343038823176365
gg24,pagerank,41,OffchainLabs/stylus-sdk-rs,0.004175534423769831
gg24,pagerank,42,TrueBlocks/trueblocks-core,0.004164996604547427
gg24,pagerank,43,shazow/whatsabi,0.00399506227567801
gg24,pagerank,44,succinctlabs/sp1,0.003970732191410666
gg24,pagerank,45,arkworks-rs/r1cs-std,0.003883528069349486
gg24,pagerank,46,dusk-network/Poseidon252,0.0035617735067064137
gg24,pagerank,47,CryptoExperts/poseidon,0.003493003167375092
gg24,pagerank,48,NethermindEth/sedge,0.003446522307923147
gg24,pagerank,49,EspressoSystems/jellyfish,0.003416663680413564
gg24,pagerank,50,lambdaclass/ethrex,0.003313702587175268
gg24,pagerank,51,stake-house/eth-wizard,0.0031872075407602457
gg24,pagerank,52,NethermindEth/Forta-Agents,0.003119262937628833
gg24,pagerank,53,smartcontracts/simple-optimism-node,0.0031093287221766793
gg24,pagerank,54,otterscan/otterscan,0.0030524655770907366
gg24,pagerank,55,swiss-knife-xyz/swiss-knife,0.002935652939013625
gg24,pagerank,56,holiman/goevmlab,0.002894654783533263
gg24,pagerank,57,simplito/elliptic-php,0.002854722233582382
gg24,pagerank,58,EspressoSystems/hyperplonk,0.002773617118815305
gg24,pagerank,59,ethereum-attestation-service/eas-contracts,0.002687452072474219
gg24,pagerank,60,lambdaclass/lambdaworks,0.0026785200872494123
gg24,pagerank,61,HorizenLabs/poseidon2,0.002657709537540901
gg24,pagerank,62,ethstaker/ethstaker-deposit-cli,0.0026562949273084184
gg24,pagerank,63,evmts/tevm-monorepo,0.0026481029403767962
gg24,pagerank,64,succinctlabs/op-succinct,0.0026478589483268948
gg24,pagerank,65,axiom-crypto/halo2-lib,0.002611000903692718
gg24,pagerank,66,NethermindEth/juno,0.0026084885121891548
gg24,pagerank,67,Commit-Boost/commit-boost-client,0.00260237553895693
gg24,pagerank,68,witnet/elliptic-curve-solidity,0.002578858951461234
gg24,pagerank,69,0xMiden/miden-vm,0.0025653227284538746
gg24,pagerank,70,orbitdb/orbitdb,0.002533360098060524
gg24,pagerank,71,edb-rs/edb,0.0025308298743305876
gg24,pagerank,72,iden3/go-iden3-crypto,0.0024959662787055925
gg24,pagerank,73,a16z/halmos,0.002473517125464638
gg24,pagerank,74,succinctlabs/rsp,0.0024541703955561944
gg24,pagerank,75,axiom-crypto/snark-verifier,0.0024000402256277227
gg24,pagerank,76,arnaucube/poseidon-rs,0.0023949995773154724
gg24,pagerank,77,risc0/risc0-ethereum,0.0022732022772305608
gg24,pagerank,78,powdr-labs/powdr,0.002266137663123218
gg24,pagerank,79,risc0/RustCrypto-elliptic-curves,0.0022554879543793182
gg24,pagerank,80,wealdtech/ethereal,0.002221837912787037
gg24,pagerank,81,attestantio/dirk,0.002213323104940655
gg24,pagerank,82,OpenZeppelin/openzeppelin-relayer,0.00218031120574116
gg24,pagerank,83,ingonyama-zk/poseidon-hash,0.0021735273460308964
gg24,pagerank,84,keep-starknet-strange/garaga,0.002102705278974551
gg24,pagerank,85,q9f/eth.rb,0.0020415486404673326
gg24,pagerank,86,evmts/guillotine,0.001981748918285221
gg24,pagerank,87,jolly-roger-eth/ethereum-indexer,0.0019608681654691056
gg24,pagerank,88,TaceoLabs/co-snarks,0.0019378476314951213
gg24,pagerank,89,Cyfrin/aderyn,0.0019234499371046127
gg24,pagerank,90,dl-solarity/solidity-lib,0.0019007025237246546
gg24,pagerank,91,taikoxyz/raiko,0.001872064267566124
gg24,pagerank,92,openvm-org/openvm,0.0018360257122234118
gg24,pagerank,93,migalabs/armiarma,0.001819000193420153
gg24,pagerank,94,attestantio/vouch,0.0018015419518013942
gg24,pagerank,95,Verified-zkEVM/clean,0.0017827701875850533
gg24,pagerank,96,ReamLabs/ream,0.0017737662443989128
gg24,pagerank,97,stake-house/wagyu-key-gen,0.0017656678403108043
gg24,pagerank,98,risc0/zirgen,0.0017509044377821204
gg24,pagerank,99,lambdaclass/cairo_native,0.0017449969120360916
gg24,pagerank,100,0xPolygonHermez/zisk,0.0017334222839822328
gg24,pagerank,101,lighthouse-web3/lighthouse-package,0.001726456946167157
gg24,pagerank,102,EOA-Blockchain-Labs/ethereumonarm,0.0017087643594694206
gg24,pagerank,103,Verified-zkEVM/ArkLib,0.0017003137540130395
gg24,pagerank,104,pcaversaccio/snekmate,0.0016896383150440876
gg24,pagerank,105,shamatar/poseidon_hash,0.0016677925414940976
